Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2025,Finance 2nd Paper,1,Barisal,Board,Which of the following is a state-owned commercial bank?,Janata,Pubali,Meghna,Jamuna,a,Janata Bank PLC is one of the major state-owned commercial banks in Bangladesh.,
2025,Finance 2nd Paper,1,Barisal,Board,For whose interest is a Garnishee Order issued?,Customer,Bank,Creditor,Debtor,c,"A Garnishee Order is issued by a court to the bank, instructing it to attach the money of a debtor (the bank's customer) to satisfy the claim of a creditor.",
2025,Finance 2nd Paper,1,Barisal,Board,The advantages of a unit bank are- i. Economy ii. Quick decision iii. Risk distribution,i & ii,i & iii,ii & iii,"i, ii & iii",a,"Unit banking allows for localized operations (economy) and faster decision-making, but it lacks risk distribution (which is a feature of branch banking).",
2025,Finance 2nd Paper,1,Barisal,Board,Which banking law is currently in practice in Bangladesh?,1932,1991,1993,1994,b,"The Bank Company Act, 1991 is the primary legislation governing banking operations in Bangladesh.",
2025,Finance 2nd Paper,1,Sylhet,Board,What is called the 'Mother of Banks'?,Loan,Currency,Moneylender,Goldsmith,b,"Money or currency is considered the mother of the banking system because the necessity to store, exchange, and manage money led to the creation of banks.",
2025,Finance 2nd Paper,1,Sylhet,Board,The functions of a bank are- i. Accepting deposits ii. Lending loans iii. Transferring funds,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Commercial banks perform all these essential functions: taking deposits, providing credit, and facilitating fund transfers.",
2025,Finance 2nd Paper,1,Sylhet,Board,P and Q are two independent banks conducting general banking. They wish to operate together while maintaining their individual existence to earn more profit. What type of listed banks are P and Q?,Commercial,Specialized,Mixed,Joint,a,"Since they are conducting general banking activities for profit, they are classified as commercial banks.",
2025,Finance 2nd Paper,1,Sylhet,Board,Through which type of banking do the two banks wish to earn more profit?,Group,Chain,Mixed,Joint,b,"In chain banking, two or more banks are brought under the control of a common board of directors or group of individuals while maintaining their separate identities.",
2025,Finance 2nd Paper,1,Sylhet,Board,"In which year was the world's first organized bank, the Bank of Venice, established?",1157,1178,1401,1494,a,"The Bank of Venice (Banco di Venezia) was established in 1157, marking the beginning of organized banking history.",
2025,Finance 2nd Paper,1,Rajshahi,Board,Which of the following played the primary role in the development of the banking system?,Circulation of currency,Development of civilization,Government intervention,Efforts of businessmen,a,"The invention and circulation of currency necessitated a safe place for storage and exchange, which directly led to the evolution of the banking system.",
2025,Finance 2nd Paper,1,Rajshahi,Board,Which of the following is a function of bank business?,Providing advice,Providing security,Issuance of notes/currency,Promotion of currency,b,"While banks offer various services, their primary and core function is providing security for the money and valuables deposited by customers.",
2025,Finance 2nd Paper,1,Rajshahi,Board,What is the lifeblood of the modern economy?,Money,Capital,Bank,Investment,c,"Banks are considered the lifeblood of the modern economy as they act as financial intermediaries, mobilizing idle savings and channeling them into productive investments.",
2025,Finance 2nd Paper,1,Rajshahi,Board,Which of the following is a primary asset of a bank?,Money,Customer,Ideal,Goodwill,b,Customers are the most important assets of a bank because a bank cannot exist or function without deposits and credit demands from its clientele.,
2025,Finance 2nd Paper,1,Rajshahi,Board,"What type of bank is the ""Asian Development Bank""?",Domestic,Group,Regional,International,c,"The Asian Development Bank (ADB) is a multilateral development financial institution focused on promoting social and economic development in Asia; thus, it is a regional bank.",
2025,Finance 2nd Paper,1,Comilla,Board,Who is the predecessor of the banking system?,Blacksmith,Goldsmith,Silversmith,Coppersmith,b,"Historically, goldsmiths were the first to provide secure storage for gold and valuables, forming the basis for modern banking vaults.",
2025,Finance 2nd Paper,1,Comilla,Board,Which policy is currently followed for conducting banking operations?,Basel-I,Basel-II,Basel-III,Basel-IV,c,Basel-III is the current global regulatory framework that improves the banking sector's ability to deal with financial stress and strengthens transparency.,
2025,Finance 2nd Paper,1,Comilla,Board,What type of bank is the Asian Development Bank (ADB)?,Regional Bank,Foreign Bank,Group Development Bank,International Bank,a,ADB is specifically classified as a regional development bank focused on the Asia-Pacific region.,
2025,Finance 2nd Paper,1,Comilla,Board,Which of the following is a banking service?,Providing interest on deposits,Notice for debt recovery,Issuing solvency certificate,Advertising bank services,a,Accepting deposits and paying interest on them is the core service and fundamental activity of a commercial bank.,
2025,Finance 2nd Paper,1,Comilla,Board,Which of the following is a state-owned commercial bank?,Sonali Bank PLC,Jamuna Bank PLC,BRAC Bank PLC,Dutch-Bangla Bank PLC,a,Sonali Bank PLC is the largest state-owned commercial bank in Bangladesh.,
2025,Finance 2nd Paper,1,Chittagong,Board,Which of the following is a specialized bank?,Sonali Bank,Rupali Bank,Agrani Bank,Krishi Bank,d,Krishi Bank is a specialized bank established to provide credit facilities specifically to the agricultural sector.,
2025,Finance 2nd Paper,1,Chittagong,Board,Which Bank Company Act is currently in force in Bangladesh?,1991,1993,2010,2013,a,"The Bank Company Act, 1991 is the primary legislation governing the banking sector in Bangladesh.",
2025,Finance 2nd Paper,1,Chittagong,Board,The predecessors of modern banks are- i. Goldsmiths ii. Moneylenders iii. Middlemen (Faria),i & ii,i & iii,ii & iii,"i, ii & iii",a,Goldsmiths and moneylenders historically provided the foundation for banking by storing valuables and lending money; middlemen are not considered predecessors.,
2025,Finance 2nd Paper,1,Chittagong,Board,"Mr. Khalid is a businessman. He maintains an account in 'Chitra Bank Ltd.', which operates through only one office. What type of bank is it?",Branch Bank,Unit Bank,Group Bank,Chain Bank,b,A bank that operates through a single office is defined as a 'Unit Bank'.,
2025,Finance 2nd Paper,1,Chittagong,Board,What are the limitations of 'Chitra' bank mentioned in the scenario? i. Economy ii. Liquidity iii. Risk distribution,i & ii,i & iii,ii & iii,"i, ii & iii",c,"Unit banks often suffer from liquidity issues and have limited capacity for risk distribution, as they operate in a restricted geographical area.",
2025,Finance 2nd Paper,1,Dinajpur,Board,"Dream Bank Ltd. primarily operates by providing loans to the transport sector. During an economic crisis, it decided to collect public deposits. What type of bank is it?",Savings Bank,Commercial Bank,Specialized Bank,Regional Bank,c,Banks that focus on a specific sector (like transport) are categorized as specialized banks.,
2025,Finance 2nd Paper,1,Dinajpur,Board,"By collecting deposits, what type of bank will this bank transform into?",Commercial,Specialized,Mixed,Central Bank,a,A bank that collects public deposits and provides general lending to all sectors is defined as a commercial bank.,
2025,Finance 2nd Paper,1,Dinajpur,Board,What is the main source of bank funds?,Interest,Dividend,Deposit,Commission,c,Deposits from the public are the primary and most significant source of funds for any commercial bank.,
2025,Finance 2nd Paper,1,Dinajpur,Board,What is the current Bank Rate in Bangladesh?,4%,5%,5.50%,6%,d,"The Bank Rate is the rate at which the central bank lends to commercial banks; as of recent updates, it is 6%.",
2025,Finance 2nd Paper,1,Dinajpur,Board,In which year was the existing Bank Law in Bangladesh enacted?,1891,1972,1991,1994,c,"The Bank Company Act, 1991 is the operative law regulating banking in Bangladesh.",
2025,Finance 2nd Paper,1,Dinajpur,Board,The predecessors of the banking system are- i. Moneylenders ii. Merchant class iii. Goldsmiths,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Historically, goldsmiths, money-lenders, and early merchant classes all contributed to the rudimentary practices that eventually evolved into modern banking.",
2025,Finance 2nd Paper,1,Mymensingh,Board,For what necessity did the banking system emerge?,Currency,Customs,Exchange,Security,d,"The primary need for a secure place to store valuables and money led to the creation of vaults, which was the foundational step for the emergence of banks.",
2025,Finance 2nd Paper,1,Mymensingh,Board,The functions of a bank are- i. Accepting deposits ii. Earning profit iii. Lending loans,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Commercial banks are defined by their core functions: mobilizing deposits, providing loans, and generating profit from the spread.",
2025,Finance 2nd Paper,1,Mymensingh,Board,What is BASEL?,Standard for bank management,Standard for production,Standard for business management,Standard for insurance activities,a,"The Basel Accords are international regulatory frameworks that set standards for bank capital adequacy, stress testing, and market liquidity risk.",
2025,Finance 2nd Paper,1,Mymensingh,Board,Which one is a regional bank?,ADB,World Bank,IDB,RAKUB,a,"The Asian Development Bank (ADB) is a multilateral regional development bank; while RAKUB is a specialized bank, ADB is the correct classification for a ""regional bank"" in this context.",
2025,Finance 2nd Paper,1,Mymensingh,Board,What is the lifeblood of the modern economy?,Money,Capital,Bank,Investment,c,"Banks act as the heart of the economy by facilitating the flow of money and capital, effectively acting as its lifeblood.",
2023,Finance 2nd Paper,1,Dhaka,Board,A bank can disclose the confidentiality of a client's account— i. By client's instruction ii. By court order iii. In the public interest,i & ii,i & iii,ii & iii,"i, ii & iii",d,"A bank may disclose confidential information under specific legal circumstances: client request, mandatory court orders, or overriding public interest requirements.",
2023,Finance 2nd Paper,1,Dhaka,Board,Mobile banking is—,Unit banking,Branch banking,Group banking,Branchless banking,d,"Mobile banking is a primary form of branchless banking, allowing financial services to be delivered without a physical bank branch.",
2023,Finance 2nd Paper,1,Dhaka,Board,In which year was Bangladesh Bank established?,1972,1970,1971,1973,a,"Bangladesh Bank was established through the Bangladesh Bank Order, 1972 (effective from December 16, 1971).",
2023,Finance 2nd Paper,1,Dhaka,Board,Who issues the Garnishee Order?,Bank,Customer,Court,Creditor,c,A Garnishee Order is a legal document issued exclusively by a court of law to a bank to attach a debtor's funds.,
2023,Finance 2nd Paper,1,Rajshahi,Board,What type of bank is the Asian Development Bank (ADB)?,Group Development,Regional,Domestic,International,b,The Asian Development Bank (ADB) is a multilateral financial institution primarily focused on regional development in the Asia-Pacific area.,
2023,Finance 2nd Paper,1,Rajshahi,Board,The predecessors of the banking system are- i. Moneylenders ii. Priests iii. Goldsmiths,i & ii,i & iii,ii & iii,"i, ii & iii",b,"Historically, moneylenders and goldsmiths are recognized as the core predecessors of modern banking; priests were not a formal part of this lineage.",
2023,Finance 2nd Paper,1,Rajshahi,Board,Which is the world's first bank?,Shansi Bank,Bank of Venice,Bank of England,Bank of San Giorgio,b,"The Bank of Venice (Banco di Venezia), established in 1157, is historically recognized as the first organized bank in the world.",
2023,Finance 2nd Paper,1,Rajshahi,Board,What is the full form of KYC?,Know Your Consumer,Know Your Company,Know Your Creditor,Know Your Customer,d,"KYC stands for ""Know Your Customer,"" a mandatory process for banks to verify the identity of their clients.",
2023,Finance 2nd Paper,1,Rajshahi,Board,Which of the following is a specialized bank?,Sonali Bank Ltd.,Prime Bank Ltd.,Agrani Bank Ltd.,Karmasangsthan Bank,d,Karmasangsthan Bank is a specialized bank created to provide credit specifically for self-employment generation.,
2023,Finance 2nd Paper,1,Jessore,Board,The word 'Bank' comes from which language?,French,English,Italian,German,c,"The word 'Bank' is derived from the Italian word ""Banco,"" which means bench or table.",
2023,Finance 2nd Paper,1,Jessore,Board,Who issues a Garnishee Order?,Court,Customer,Creditor,Debtor,a,A Garnishee Order is a legal document issued by a competent court to a bank to attach the funds of a debtor.,
2023,Finance 2nd Paper,1,Jessore,Board,Which one is NOT a predecessor of modern banks?,Priest,Moneylender class,Goldsmith,Merchant Association,a,"Historically, priests were not part of the commercial evolution that led to modern banking, unlike goldsmiths, moneylenders, and merchant associations.",
2023,Finance 2nd Paper,1,Jessore,Board,"Mr. Piku works at 'B' Bank, which operates across the entire country. What type of bank is it?",Chain Bank,Unit Bank,Branch Bank,Group Bank,c,A bank operating through a wide network of offices across a country is known as a Branch Bank.,
2023,Finance 2nd Paper,1,Jessore,Board,Why did 'B' Bank Ltd. face a liquidity crisis? i. No new deposits are coming ii. Food prices have increased iii. Loan repayments are overdue,i & ii,i & iii,ii & iii,"i, ii & iii",b,Liquidity crises in banks are primarily caused by a lack of deposit inflow and non-performing loans (unpaid debt); food prices are not a direct factor.,
2023,Finance 2nd Paper,1,Chittagong,Board,"Mr. Harun lives in the USA and opened an account in a bank that has no branches, operating through only one office. Which type of banking is this?",Chain Banking,Unit Banking,Group Banking,Branch Banking,b,A bank that conducts all its business from a single office without any branches is defined as Unit Banking.,
2023,Finance 2nd Paper,1,Chittagong,Board,Mr. Monir uses a card to pay expenses and withdraw cash while traveling. In what year was the Bank of England established?,1494,1594,1794,1694,d,The Bank of England was established in 1694 as a private institution to act as the government's banker.,
2023,Finance 2nd Paper,1,Chittagong,Board,What is the full form of KYC?,Know Your Consumer,Know Your Criteria,Know Your Customer,Knock Your Customer,c,"KYC stands for ""Know Your Customer,"" the standard procedure for banks to verify the identity of their clients.",
2023,Finance 2nd Paper,1,Chittagong,Board,Which of the following is fully implemented in Bangladesh? i. Basel-I ii. Basel-II iii. Basel-III,i,ii,i & ii,ii & iii,c,Bangladesh has fully implemented the frameworks of Basel-I and Basel-II. Basel-III is currently in the process of phased implementation.,
2023,Finance 2nd Paper,1,Chittagong,Board,The word 'Bank' is derived from which language?,German,English,Italian,Austrian,c,"The word 'Bank' originates from the Italian word ""Banco,"" meaning a bench or table used by early money changers.",
2023,Finance 2nd Paper,1,Comilla,Board,Under which agreement is the paid-up capital of existing banks in Bangladesh at least 400 crore Taka?,Basel-I,Basel-II,Basel-III,Basel-I & III,c,"The Basel-III framework includes specific capital adequacy requirements, including the minimum paid-up capital threshold for commercial banks in Bangladesh.",
2023,Finance 2nd Paper,1,Comilla,Board,The banker-customer relationship ends when— i. Customer dies ii. Customer is declared bankrupt iii. Insufficient funds in account,i & ii,i & iii,ii & iii,"i, ii & iii",a,The legal relationship between a banker and customer terminates upon the customer's death or if they are declared insolvent (bankrupt) by a court.,
2023,Finance 2nd Paper,1,Comilla,Board,Which of the following is a specialized bank?,Bangladesh Krishi Bank,Bangladesh Bank,Janata Bank,Dutch-Bangla Bank,a,Bangladesh Krishi Bank is a state-owned specialized bank dedicated to serving the agricultural sector.,
2023,Finance 2nd Paper,1,Comilla,Board,"X, Y, and Z banks collect deposits and provide loans independently to earn profit. Initially, what type of banks were they?",Group Bank,Mixed Bank,Chain Bank,Commercial Bank,d,Banks that primarily focus on collecting deposits and lending money for profit are defined as commercial banks.,
2023,Finance 2nd Paper,1,Comilla,Board,"In the changed situation, what is the current structure of the banks?",Chain Bank,Group Bank,Mixed Bank,Branch Bank,a,"When independent banks operate under a common management or board of directors while maintaining their separate existence, it is called Chain Banking.",
2023,Finance 2nd Paper,1,Sylhet,Board,Which of the following is a Group Development Bank?,World Bank,Asian Development Bank,African Development Bank,Islamic Development Bank,d,The Islamic Development Bank (IDB) is often classified as a development bank serving a group of member countries sharing Islamic financial principles.,
2023,Finance 2nd Paper,1,Sylhet,Board,In which banking system do many banks operate under a single holding company?,Group Bank,Branch Bank,Unit Bank,Chain Bank,a,"In Group Banking, a holding company owns or controls multiple independent banks, bringing them under one management structure.",
2023,Finance 2nd Paper,1,Sylhet,Board,The characteristics of branch banking are- i. More deposit collection ii. Easy fund transfer iii. Uniform management,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Branch banking allows for a wider network to collect deposits, facilitates seamless inter-branch transfers, and maintains standardized operational policies.",
2023,Finance 2nd Paper,1,Sylhet,Board,Purbachal Bank Ltd.' provides services through only one office in Sylhet. What type of bank is it?,Branch Bank,Group Bank,Unit Bank,Chain Bank,c,A bank that operates from a single location without any branches is defined as a Unit Bank.,
2023,Finance 2nd Paper,1,Sylhet,Board,What are the limitations of the bank mentioned in the scenario? i. Liquidity problems ii. Limited capital iii. Cannot distribute risk,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Unit banks have limited capital bases, often struggle with liquidity during crises, and lack the ability to spread risks across different geographic regions.",
2023,Finance 2nd Paper,1,Barisal,Board,What is the main objective of a commercial bank?,Printing currency,Earning profit,Social welfare,Lending,b,The primary objective of any commercial bank is to earn profit by mobilizing public deposits and lending them to various sectors.,
2023,Finance 2nd Paper,1,Barisal,Board,Which is the world's first chartered commercial bank?,Bank of Barcelona,Bank of England,Bank of Sweden,Bank of Amsterdam,d,"The Bank of Amsterdam (Wisselbank), established in 1609, is widely recognized as the world's first true chartered commercial bank.",
2023,Finance 2nd Paper,1,Barisal,Board,In which year was the 'Banking Company Act' introduced in Bangladesh?,1990,1991,1992,1993,b,The Bank Company Act was enacted and introduced in Bangladesh in 1991.,
2023,Finance 2nd Paper,1,Barisal,Board,Ownership-based classification of banks includes- i. Government Bank ii. Private Bank iii. Autonomous Bank,i & ii,i & iii,ii & iii,"i, ii & iii",a,Banks are classified by ownership as Government (State-owned) or Private; Autonomous/State-owned entities are often categorized together in general finance contexts.,
2023,Finance 2nd Paper,1,Barisal,Board,How many parties are involved in a Garnishee Order?,2,3,4,5,b,"There are three parties involved in a Garnishee Order: 1. The Court, 2. The Judgment Debtor (Customer), and 3. The Garnishee (Bank).",
2023,Finance 2nd Paper,1,Barisal,Board,Under which conditions does a bank close a customer's account? i. Customer's death ii. Customer becomes insane iii. Customer gives notice,i & ii,i & iii,ii & iii,"i, ii & iii",d,"A bank must close an account if the customer dies, is legally declared insane (mentally incapacitated), or voluntarily requests closure.",
2023,Finance 2nd Paper,1,Barisal,Board,How many pillars are there in Basel-II?,1,2,3,4,c,"Basel-II is based on three pillars: Minimum Capital Requirements, Supervisory Review Process, and Market Discipline.",
2023,Finance 2nd Paper,1,Barisal,Board,"Banks K, Kh, and G are operated and controlled by bank M. What type of banking system is this?",Group,Chain,Unit,Mixed,a,"When a holding company controls several independent banks, the system is known as Group Banking.",
2023,Finance 2nd Paper,1,Mymensingh,Board,The banker-customer relationship ends when— i. Customer loses trust in the bank ii. Customer dies iii. Customer loses mental balance,i & ii,i & iii,ii & iii,"i, ii & iii",c,The legal relationship terminates upon the customer's death or permanent mental incapacity; loss of trust does not automatically terminate the relationship.,
2023,Finance 2nd Paper,1,Mymensingh,Board,The word 'Bank' is derived from which two words?,Banke & Banco,Banka & Banco,Banke & Banko,Banki & Banko,a,"The evolution of the word 'Bank' is traced to the Italian ""Banco"" and the French ""Banque,"" both meaning a bench or table.",
2023,Finance 2nd Paper,1,Mymensingh,Board,Which is an example of the nerve center of the modern economy?,Life Insurance Corp,Sonali Bank Ltd.,House Building Finance Corp,Unilever BD,b,"Commercial banks like Sonali Bank act as the ""nerve center"" or ""lifeblood"" of the economy by facilitating financial circulation.",
2023,Finance 2nd Paper,1,Mymensingh,Board,What is the banker-customer relationship called when a bank collects a check on behalf of the customer?,Creditor-Debtor,Trustee,Agent,Service provider,c,"When a bank performs a service like collecting a check for a customer, it acts as an agent (representative).",
2023,Finance 2nd Paper,1,Dinajpur,Board,Which is the world's first commercial bank?,Bank of Sweden,Bank of England,Bank of Venice,Bank of Genoa,d,"The Bank of Genoa (Banco di San Giorgio), founded in 1407, is often cited as one of the earliest institutions to operate as a commercial bank.",
2023,Finance 2nd Paper,1,Dinajpur,Board,"Banks X, Y, and Z decided that Y would act as the lead bank while others are subsidiary. What type of banking is this?",Group,Branch,Chain,Unit,a,"When one bank (the holding company) controls other subsidiary banks, it is known as Group Banking.",
2023,Finance 2nd Paper,1,Dinajpur,Board,What are the characteristics of Y Bank? i. Separate existence remains ii. A banking alliance is formed iii. Liquidity benefit,i & ii,i & iii,ii & iii,"i, ii & iii",d,"In group banking, member banks maintain separate legal identities, form a strategic alliance, and share liquidity resources for stability.",
2023,Finance 2nd Paper,1,Dhaka,Board,Who initiated the commercial banking system? i. Merchant class ii. Moneylender class iii. Industrialists,i & ii,i & iii,ii & iii,"i, ii & iii",a,Commercial banking evolved from the practices of early merchant classes and moneylenders; industrialization came later.,
2022,Finance 2nd Paper,1,Dhaka,Board,Bank X Ltd. operates throughout the country. What type of bank is it?,Branch Bank,Unit Bank,Group Bank,Chain Bank,a,A bank with nationwide operations and a network of offices is defined as a Branch Bank.,
2022,Finance 2nd Paper,1,Dhaka,Board,Why is Bank X Ltd. suffering from a liquidity crisis? i. Low deposit collection ii. High profit iii. Low loan recovery,i & ii,i & iii,ii & iii,"i, ii & iii",b,A liquidity crisis is primarily caused by insufficient new deposits and failure to recover loans; earning high profit improves liquidity.,
2022,Finance 2nd Paper,1,Dhaka,Board,In which year was the Bank Company Act currently practiced in Bangladesh enacted?,1981,1991,2001,2010,b,"The Bank Company Act, 1991 is the foundational legislation for banking in Bangladesh.",
2022,Finance 2nd Paper,1,Dhaka,Board,Which of the following is an international bank?,Grameen Bank,National Bank,World Bank,Bangladesh Bank,c,"The World Bank is a multilateral, international financial institution serving the entire globe.",
2022,Finance 2nd Paper,1,Dhaka,Board,Sarada Bank Ltd.' operates through one branch and wants to expand nationwide. What type of bank is it?,Unit Bank,Branch Bank,Chain Bank,Mixed Bank,a,A bank currently operating through a single office/branch is categorized as a Unit Bank.,
2022,Finance 2nd Paper,1,Dhaka,Board,"To be listed, what is the minimum paid-up capital and reserve fund required for 'Sarada Bank Ltd.'?",100 Crore,200 Crore,300 Crore,400 Crore,d,Current Bangladesh Bank regulations require a minimum paid-up capital and reserve fund of 400 Crore Taka for listed commercial banks.,
2022,Finance 2nd Paper,1,Dhaka,Board,Which of the following is a non-scheduled (unlisted) bank?,Rupali Bank,Pubali Bank,Islami Bank,Grameen Bank,d,Grameen Bank operates under its own specific legislation and is generally classified as a non-scheduled bank in the context of standard commercial banking lists.,
2022,Finance 2nd Paper,1,Rajshahi,Board,In which type of banking system is online banking inconvenient?,Branch,Group,Unit,Chain,c,"Online banking requires centralized networking across branches, making it inherently difficult and inconvenient for Unit Banking, which lacks a branch network.",
2022,Finance 2nd Paper,1,Rajshahi,Board,Which type of bank maintains independent existence under different names but operates through mutual cooperation and understanding?,Group Bank,Chain Bank,Branch Bank,Unit Bank,b,Chain Banking involves independent banks working together through common interests or agreements while retaining their separate names and entities.,
2022,Finance 2nd Paper,1,Rajshahi,Board,"Mr. Sayem, an entrepreneur, approaches Bangladesh Shilpa Bank for a power plant project. What type of bank is this?",Central Bank,Commercial Bank,Regional Bank,Specialized Bank,d,Specialized banks are established to serve specific sectors like industry (Shilpa) or agriculture.,
2022,Finance 2nd Paper,1,Rajshahi,Board,What benefits will Mr. Sayem receive from this bank? i. Financial incentives ii. Investment advice iii. Short and long-term loans,i & ii,i & iii,ii & iii,"i, ii & iii",c,"Specialized banks provide technical/investment advice and long-term credit for projects, but they don't typically offer general financial incentives.",
2022,Finance 2nd Paper,1,Chittagong,Board,What is the lifeblood of the modern economy?,Money,Investment,Capital,Bank,d,"Banks are recognized as the ""lifeblood"" or the backbone of the modern economy by facilitating capital circulation.",
2022,Finance 2nd Paper,1,Chittagong,Board,Federal Bank Ltd. operates for profit and contributes to capital formation. What type of bank is it?,Government Bank,Unit Bank,Commercial Bank,Deposit Bank,c,Commercial banks are defined by their profit motive and their role in mobilizing savings to form capital.,
2022,Finance 2nd Paper,1,Chittagong,Board,How does Federal Bank contribute to capital formation?,Collecting savings,Savings & Lending,Savings & Investment,Lending & Investment,b,Banks form capital by mobilizing dormant public savings and channeling them into productive loans for the economy.,
2022,Finance 2nd Paper,1,Comilla,Board,From which German word does the Italian 'Banco' originate?,Banca,Bancus,Banke,Banc,c,"The linguistic evolution of the word 'Bank' is often traced to the German word ""Banke,"" meaning bench or table.",
2022,Finance 2nd Paper,1,Barisal,Board,Mr. Abid's bank operates nationwide. What type of bank is it?,Unit Bank,Branch Bank,Group Bank,Chain Bank,b,A bank operating nationwide with multiple locations is a classic example of Branch Banking.,
2022,Finance 2nd Paper,1,Barisal,Board,What kind of banking service does Mr. Abid want to provide? i. Mobile banking ii. Online banking iii. Leasing,i & ii,i & iii,ii & iii,"i, ii & iii",a,Online and mobile banking allow customers to transact from home or any branch; leasing is a different financial service.,
2022,Finance 2nd Paper,1,Barisal,Board,In which civilization did 'Temple Banking' gain great fame?,Greek,Roman,Chinese,Babylonian,d,"Historically, the earliest forms of banking, including the storage of valuables in temples, were highly prominent in the Babylonian civilization.",
2022,Finance 2nd Paper,1,Barisal,Board,Banke' is derived from which language?,Italian,French,Roman,German,d,Banke' is historically identified as the German word that contributed to the evolution of the modern term 'Bank'.,
2022,Finance 2nd Paper,1,Barisal,Board,In which era was the Shansi Bank established?,Prehistoric,Ancient,Middle Ages,Modern,c,"The Shansi Bank (Rishengchang) of China, established in the 19th century (Qing Dynasty), is often associated with the developments of the Middle to late era of banking evolution.",
2022,Finance 2nd Paper,1,Barisal,Board,In what year was the 'Bank of Venice' established?,1155,1156,1157,1158,c,The Bank of Venice was founded in 1157 and is widely regarded as the first organized bank.,
2022,Finance 2nd Paper,1,Mymensingh,Board,In what year was the Bank of England established?,1157,1401,1694,1800,c,The Bank of England was established in 1694 to act as the government's banker.,
2022,Finance 2nd Paper,1,Mymensingh,Board,What is the primary function of a bank?,Accepting deposits & lending,Discounting bills,Fund transfer,Capital formation,a,The core function that defines a commercial bank is the mobilization of deposits and the provision of credit (lending).,
2022,Finance 2nd Paper,1,Mymensingh,Board,Disadvantages of Unit Banking include- i. Difficulty in risk distribution ii. Variance in interest rates iii. Liquidity problems,i & ii,i & iii,ii & iii,"i, ii & iii",d,"Unit banks operate in small areas, leading to liquidity risks, inability to spread risks across regions, and interest rate volatility compared to branch systems.",
