Year,Subject,Chapter,Level,Category,Stem,Stem_Image,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2017,Finance,Cost of Capital,Dhaka Board,Board,"The capital structure of ABC Limited is given in the table below:

Source of Capital: Common Stock (Cost 17%, Amount 40,00,000); Preferred Stock (Cost 10%, Amount 10,00,000); Bond (Cost 14%, Amount 30,00,000). Total Capital = 80,00,000 Taka.

ABC Company needs an additional 20,00,000 Taka in capital. The company's financial manager proposes to collect this additional capital through 14% bonds. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq11.png""",What is opportunity cost?,Write the assumptions of the cost of capital.,Calculate the average cost of capital for ABC Limited.,"""The company will be profitable if the financial manager's proposal is accepted""—explain the logic of this comment.",Opportunity cost is the benefit or value of the next best alternative that is sacrificed or given up when making a specific choice.,"Assumptions of cost of capital include:

1. The business risk of the firm remains constant.

2. The financial risk of the firm remains unchanged.

3. The company maintains a target capital structure.

4. The securities are traded in a perfect capital market.","Calculation of Weighted Average Cost of Capital (WACC):

1. Cost of Equity ($K_e$) = 17%

2. Cost of Preferred Stock ($K_p$) = 10%

3. After-tax Cost of Debt ($K_d$) = $I(1 - T) = 14\% \times (1 - 0.40) = 8.4\%$


Weights ($W$):

Total Capital = 80,00,000

$W_e = 40,00,000 / 80,00,000 = 0.50$

$W_p = 10,00,000 / 80,00,000 = 0.125$

$W_d = 30,00,000 / 80,00,000 = 0.375$


WACC Formula:

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(17\% \times 0.50) + (10\% \times 0.125) + (8.4\% \times 0.375)$

WACC = $8.5\% + 1.25\% + 3.15\% = 12.9\%$

Answer: 12.9%","Evaluation of the Proposal:

The financial manager proposes to raise 20,00,000 Taka via 14% bonds. We must calculate the new WACC to see if the overall cost decreases.


New Total Capital: 80,00,000 + 20,00,000 = 1,00,00,000 Taka.

New Weights:

$W_e = 40/100 = 0.40$

$W_p = 10/100 = 0.10$

$W_d = 50/100 = 0.50$ (Original 30L + New 20L)


New WACC:

WACC = $(17 \times 0.40) + (10 \times 0.10) + (8.4 \times 0.50)$

WACC = $6.8\% + 1.0\% + 4.2\% = 12\%$


Conclusion: Before the proposal, the WACC was 12.9%. After accepting the proposal, the WACC drops to 12%. Since the overall cost of capital is reduced, the firm's value increases, making the proposal profitable and logical."
2017,Finance,Cost of Capital,Rajshahi Board,Board,"The capital structure of Super Power Co. Ltd. is given below:

13% Common Stock: 3,50,000 Taka;

12% Preferred Stock: 2,00,000 Taka;

10% Debenture: 3,00,000 Taka.

Total = 8,50,000 Taka.

Next year, the company's expected rate of return on profit is 20%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq12.png""",What is the cost of debt capital?,Is retained earnings cost-free? Explain.,Calculate the Weighted Average Cost of Capital (WACC) for Super Power Company.,"If Super Power Company collected 3,50,000 Taka as a loan at 10% interest from 'Uttorbongo' Bank, how justified do you think that would be? Explain in light of the stem.","Cost of debt capital is the effective rate that a company pays on its borrowed funds, such as bonds, debentures, or loans. It is usually calculated on an after-tax basis because interest expenses are tax-deductible.","No, retained earnings is not cost-free. While there are no explicit costs like dividends or interest paid to external parties, it carries an implicit cost known as opportunity cost. This represents the return shareholders could have earned if the earnings were distributed as dividends and invested elsewhere.","Calculation of WACC:

1. Cost of Equity ($K_e$) = 13%

2. Cost of Preferred Stock ($K_p$) = 12%

3. Cost of Debt ($K_d$) = 10% (Note: No tax rate is provided in the stem, so pre-tax cost is used).


Weights ($W$):

Total Capital = 8,50,000

$W_e = 3,50,000 / 8,50,000 \approx 0.4118$

$W_p = 2,00,000 / 8,50,000 \approx 0.2353$

$W_d = 3,00,000 / 8,50,000 \approx 0.3529$


WACC Formula:

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(13\% \times 0.4118) + (12\% \times 0.2353) + (10\% \times 0.3529)$

WACC = $5.353\% + 2.824\% + 3.529\% = 11.706\%$

Answer: 11.71% (approx)","Analysis of the Bank Loan Proposal:

The proposal suggests replacing or adding 3,50,000 Taka of capital with a 10% bank loan.


Reasoning:

1. Cost Comparison: The current cost of common stock is 13%. If the company replaces this equity with a 10% bank loan, the specific cost for that portion of capital drops from 13% to 10%.

2. Impact on WACC: Lowering the cost of a major component of the capital structure will result in a lower Weighted Average Cost of Capital (WACC).

3. Profitability: The stem states the expected return (ROI) is 20%. Since the cost of the loan (10%) is significantly lower than the ROI (20%), the company will generate a positive net spread, increasing the wealth of the shareholders.


Conclusion: Collecting the funds from the bank is highly justified as it reduces the overall cost of capital and utilizes financial leverage to maximize returns, provided the company can manage the increased financial risk of debt."
2017,Finance,Introduction to Finance,Dinajpur Board,Board,"AT Limited is a leather processing company. The chemicals and waste used in this work are mixed into the Buriganga River. Considering the river water, soil, and environment, the organization decided to set up a water treatment plant. For this, they need 25 lakh Taka. The company is considering a source of capital from which tax benefits can be obtained and the capital providers cannot be the real owners of the company.",NA,What is financing?,"""There is a direct relationship between profit and liquidity""—Do you agree? Explain.",What type of capital collection is AT Limited considering in the stem?,With which concept of financing is the investment of the project mentioned in the stem related and why? Evaluate.,"Financing is the process of sourcing, collecting, and managing funds for a business or individual to meet specific objectives.","No, I do not agree. There is an inverse (opposite) relationship between liquidity and profitability. If a company keeps more cash on hand (high liquidity) to meet immediate needs, that cash remains idle and does not earn a return, which reduces profitability. Conversely, investing more cash to increase profit reduces the amount of liquid funds available.","In the stem, AT Limited is considering Debt Capital (such as bonds or debentures). This is because the stem mentions two specific characteristics:

1. Tax Benefit: Interest paid on debt is a tax-deductible expense, which reduces the company's tax burden.

2. Ownership: Debt holders (creditors) provide capital but do not receive voting rights or ownership status, meaning they cannot be the ""real owners"" of the company.","The investment in the water treatment plant mentioned in the stem is related to the concept of Social Responsibility (or Social Financing).


Reasoning:

1. Environmental Protection: AT Limited is investing 25 lakh Taka not for direct production, but to prevent the pollution of the Buriganga River.

2. Sustainability: By installing a water treatment plant, the company is prioritizing the health of the water, soil, and environment over immediate profit maximization.

3. Social Welfare: In modern finance, an organization is expected to contribute to the well-being of the society in which it operates. This investment reflects the ethical obligation of a business to mitigate its negative externalities (waste) for the greater good of the community."
2017,Finance,Cost of Capital,Dinajpur Board,Board,"The capital structure of SP Ltd. is given in the table below:

Source of Capital: Common Stock Capital (4,000); 10% Preferred Stock (1,000); 14% Debenture (3,000). Total Capital = 8,000 Taka.

The company's shares are currently selling in the market for 20 Taka. It is expected that the company will pay a dividend of 2 Taka per share next year, which will grow at a rate of 7% constantly. The company's tax rate is 50%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq14.png""",What is meant by cost of capital?,Explain why the cost of retained earnings is less than the cost of new common stock capital.,Calculate the Weighted Average Cost of Capital (WACC) for SP Ltd.,"If the company collects an additional 2,000 Taka through 14% debentures, analyze the impact it will have on the Weighted Average Cost of Capital (WACC).",Cost of capital is the minimum rate of return a company must earn on its investments to maintain the market value of its shares and satisfy its investors (debt holders and shareholders).,"The cost of retained earnings is lower than the cost of new common stock primarily because the company does not incur flotation costs (like underwriting fees, brokerage, and legal expenses) when using internal funds. Furthermore, the net proceeds from new shares are reduced by these costs, which mathematically increases the required rate of return compared to retained earnings.","Calculation of individual costs:

1. Cost of Equity ($K_e$):

Market Price ($P_0$) = 20; Next Dividend ($D_1$) = 2; Growth ($g$) = 7% or 0.07.

$K_e = (\frac{D_1}{P_0} + g) \times 100 = (\frac{2}{20} + 0.07) \times 100 = 17\%$


2. Cost of Preferred Stock ($K_p$): 10%


3. After-tax Cost of Debt ($K_d$):

Interest ($I$) = 14%; Tax ($T$) = 50% or 0.50.

$K_d = I(1 - T) = 14\% \times (1 - 0.50) = 7\%$


Weights ($W$):

Total Capital = 8,000.

$W_e = \frac{4,000}{8,000} = 0.5$; $W_p = \frac{1,000}{8,000} = 0.125$; $W_d = \frac{3,000}{8,000} = 0.375$.


WACC Formula:

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(17\% \times 0.5) + (10\% \times 0.125) + (7\% \times 0.375)$

WACC = $8.5\% + 1.25\% + 2.625\% = 12.375\%$

Answer: 12.38%","Calculation of New WACC:

New Total Capital = 8,000 + 2,000 = 10,000 Taka.


New Weights:

$W_e = \frac{4,000}{10,000} = 0.40$

$W_p = \frac{1,000}{10,000} = 0.10$

$W_d = \frac{3,000 + 2,000}{10,000} = 0.50$


New WACC calculation:

WACC = $(17\% \times 0.40) + (10\% \times 0.10) + (7\% \times 0.50)$

WACC = $6.8\% + 1.0\% + 3.5\% = 11.3\%$


Analysis:

The original WACC was 12.375%. After adding more debt (which has the lowest individual cost of 7% due to the tax shield), the overall WACC decreases to 11.3%.

Impact: The inclusion of more low-cost debt capital reduces the company's average cost of funds, which generally increases the value of the firm and the wealth of shareholders, provided the financial risk remains manageable."
2017,Finance,Cost of Capital,Comilla Board,Board,"The sources of capital for Beta Limited, along with the cost and weight of each source, are as follows:

- Common Stock: Weight 50%, Cost (-)

- Preferred Stock: Weight 20%, Cost 10%

- Debenture: Weight 25%, Cost 15%

- Retained Earnings: Weight 5%, Cost (-)

- Total: Weight 100%

Other Information: The firm's unavoidable risk (Beta) is 0.50. The risk-free rate of return is 10% and the market rate of return is 15%. The company's corporate tax rate is 37% and personal tax rate is 25%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq15.png""",What is flotation cost?,Why is debt capital considered the cheapest source of fund?,Calculate the cost of common stock for Beta Limited.,Will Beta Limited be able to keep their Weighted Average Cost of Capital (WACC) within 12%? Give your opinion.,"Flotation cost refers to the total cost incurred by a company when issuing new securities (like stocks or bonds) to the public, including underwriting fees, legal fees, and registration charges.","Debt capital is considered the cheapest source of fund primarily because interest payments on debt are tax-deductible, which reduces the company's net tax liability. Additionally, debt is less risky for investors than equity, so they require a lower rate of return.","Calculation for Cost of Common Stock ($K_e$):

We use the Capital Asset Pricing Model (CAPM) since Beta, Risk-free rate, and Market rate are given.

Risk-free rate ($R_f$) = 10%

Market rate ($R_m$) = 15%

Beta ($\beta$) = 0.50


Formula:

$K_e = R_f + (R_m - R_f) \times \beta$

$K_e = 10\% + (15\% - 10\%) \times 0.50$

$K_e = 10\% + (5\% \times 0.50)$

$K_e = 10\% + 2.5\% = 12.5\%$

Answer: 12.5%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 12.5% (from Part C).

2. Cost of Preferred Stock ($K_p$) = 10%.

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 15\% \times (1 - 0.37) = 9.45\%$.

4. Cost of Retained Earnings ($K_r$):

Formula: $K_r = K_e(1 - T_p)$

$K_r = 12.5\% \times (1 - 0.25) = 9.375\%$.


Step 2: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d) + (K_r \times W_r)$

WACC = $(12.5 \times 0.50) + (10 \times 0.20) + (9.45 \times 0.25) + (9.375 \times 0.05)$

WACC = $6.25\% + 2.0\% + 2.3625\% + 0.46875\% = 11.08125\%$


Opinion: Yes, Beta Limited will be able to keep its WACC within 12% because the calculated average cost is approximately 11.08%, which is lower than the target limit."
2017,Finance,Cost of Capital,Chittagong Board,Board,"Rupsa Company Ltd. has a common stock capital of 50 crore Taka. The market price of common stock is 140 Taka. This year, the company paid a dividend of 14 Taka per share to common stockholders, and historically, dividends paid by the company have increased at a rate of 5%. The tax rate is 40%. The company needs an additional 50 crore Taka for investment in a new project. The company must collect funds from one of the following two options:

Option-1: Issuing 10-year bonds at 15% interest rate where the face value of each bond is 1,000 Taka and the market price is 1,100 Taka.

Option-2: Funds can be collected by issuing 13% perpetual preferred stock. The market price of preferred stock is 100 Taka. Flotation cost is 2 Taka.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq16.png""",What is the cost of capital?,Why is preferred stock called a hybrid security?,Calculate the cost of common stock for Rupsa Company Ltd.,Which option would be profitable for Rupsa Company Ltd. to adopt for collecting funds? Analyze in light of the stem.,Cost of capital is the minimum required rate of return that a company must earn on its investment projects to satisfy its investors and maintain the market value of its shares.,"Preferred stock is called a hybrid security because it possesses characteristics of both common stock and debt. Like debt, it usually pays a fixed rate of return (dividend) and has a higher claim on assets than common stock. Like common stock, the dividend is not a legal obligation and does not have a fixed maturity date.","Calculation for Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 140 Taka

Current Dividend ($D_0$) = 14 Taka

Growth Rate ($g$) = 5% or 0.05

Expected Dividend ($D_1$) = $D_0(1 + g) = 14(1 + 0.05) = 14.70$ Taka


Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{14.70}{140} + 0.05) \times 100$

$K_e = (0.105 + 0.05) \times 100 = 15.5\%$

Answer: 15.5%","Step 1: Calculate After-tax Cost of Debt ($K_d$) for Option-1

Face Value ($FV$) = 1,000; Market Price ($P_0$) = 1,100; Interest ($I$) = $1,000 \times 15\% = 150$; Years ($n$) = 10; Tax ($T$) = 40%

Formula: $K_d = \frac{I(1-T) + \frac{FV - P_0}{n}}{\frac{FV + P_0}{2}} \times 100$

$K_d = \frac{150(1-0.40) + \frac{1,000 - 1,100}{10}}{\frac{1,000 + 1,100}{2}} \times 100$

$K_d = \frac{90 - 10}{1,050} \times 100 = 7.62\%$


Step 2: Calculate Cost of Preferred Stock ($K_p$) for Option-2

Dividend ($D_p$) = $100 \times 13\% = 13$; Market Price ($P_0$) = 100; Flotation Cost ($FC$) = 2

Net Sale Value ($NSV$) = $100 - 2 = 98$

Formula: $K_p = \frac{D_p}{NSV} \times 100 = \frac{13}{98} \times 100 = 13.27\%$


Analysis: The cost of Option-1 (7.62%) is significantly lower than the cost of Option-2 (13.27%).

Conclusion: Rupsa Company Ltd. should choose Option-1 (Bonds) as it is the more profitable choice due to the lower cost of capital."
2017,Finance,Cost of Capital,Sylhet Board,Board,"The current market price of Meghna Company's share is 200 Taka. It pays a dividend of 15 Taka per share. The company's dividends grow at an average rate of 5%. In this case, the company's required rate of return is 20%.",NA,What is the cost of capital?,What is meant by preferred stock?,What is the cost of common stock capital of Meghna Company? Calculate.,"If the market price of the company's common stock decreases by 20 Taka, what will be the impact on the cost of common stock capital? Evaluate.",Cost of capital is the minimum rate of return a company must earn on its investment projects to maintain the market value of its shares and satisfy its investors.,Preferred stock is a type of security that has characteristics of both common stock and debt. It grants shareholders a fixed dividend and priority over common stockholders in the payment of dividends and the distribution of assets during liquidation.,"Calculation of Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 200 Taka

Current Dividend ($D_0$) = 15 Taka

Growth Rate ($g$) = 5% or 0.05

Expected Dividend ($D_1$) = $D_0(1+g) = 15(1+0.05) = 15.75$ Taka


Formula: $K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{15.75}{200} + 0.05) \times 100$

$K_e = (0.07875 + 0.05) \times 100 = 12.875\%$

Answer: 12.875%","Calculation with Reduced Market Price:

New Market Price ($P'_0$) = $200 - 20 = 180$ Taka

Expected Dividend ($D_1$) = 15.75 Taka

Growth Rate ($g$) = 0.05


New Cost of Equity ($K'_e$):

$K'_e = (\frac{15.75}{180} + 0.05) \times 100$

$K'_e = (0.0875 + 0.05) \times 100 = 13.75\%$


Impact Analysis:

1. Initial cost of equity = 12.875%

2. New cost of equity = 13.75%

3. Increase in cost = $13.75\% - 12.875\% = 0.875\%$


Evaluation: There is an inverse relationship between market price and the cost of capital. When the market price decreases while dividends remain constant, investors require a higher percentage return on their investment. Therefore, the cost of common stock capital increases."
2017,Finance,Cost of Capital,Jessore Board,Board,"The capital structure of Sony Company Limited is as follows:

Common Stock: 10,00,000 Taka;

10% Preferred Stock: 2,50,000 Taka;

14% Debenture: 7,50,000 Taka.

Total = 20,00,000 Taka.

The selling price of each common share is 50 Taka. The expected rate of return (dividend) this year is 4 Taka. The dividend growth rate is 5%. The company's tax rate is 40%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq18.png""",What is optimal capital structure?,What is meant by flotation cost?,What is the cost of common stock of the company?,Determine the Weighted Average Cost of Capital (WACC) of the company in the stem. Analyze it.,Optimal capital structure is the specific mix of debt and equity that minimizes a company's cost of capital while maximizing its market value.,"Flotation cost refers to the total costs incurred by a company when issuing new securities (like stocks or bonds) to the public, including underwriting fees, legal fees, registration charges, and printing costs.","Calculation for Cost of Common Stock ($K_e$):

Current Market Price ($P_0$) = 50 Taka

Expected Dividend ($D_1$) = 4 Taka

Growth Rate ($g$) = 5% or 0.05


Formula:

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{4}{50} + 0.05) \times 100$

$K_e = (0.08 + 0.05) \times 100 = 13\%$

Answer: 13%","Step 1: Calculate individual costs

1. Cost of Equity ($K_e$) = 13% (calculated in Part C).

2. Cost of Preferred Stock ($K_p$) = 10%.

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 14\% \times (1 - 0.40) = 8.4\%$.


Step 2: Determine Weights ($W$)

Total Capital = 20,00,000

$W_e = 10,00,000 / 20,00,000 = 0.50$

$W_p = 2,50,000 / 20,00,000 = 0.125$

$W_d = 7,50,000 / 20,00,000 = 0.375$


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(13\% \times 0.50) + (10\% \times 0.125) + (8.4\% \times 0.375)$

WACC = $6.5\% + 1.25\% + 3.15\% = 10.9\%$


Analysis: The WACC of 10.9% represents the average cost Sony Company Ltd. pays for its 20,00,000 Taka capital. Since the cost of debt (8.4%) is lower than equity (13%), the company benefits from a ""tax shield"" on interest, which helps keep the overall WACC lower than the cost of equity alone."
2017,Finance,Cost of Capital,Barisal Board,Board,"Magpie Ltd. declared a dividend of 2 Taka per share last year, which will increase at a rate of 6% every year. Currently, each share of the company is selling for 150 Taka. On the other hand, the capital structure of Rainbow Ltd. consists of common stock, preferred stock, and debt capital. The weights and after-tax costs of the company's capital sources are as follows:

- Common Stock: Weight 70%, After-tax cost 14%

- Preferred Stock: Weight 10%, After-tax cost 11%

- Debt Capital: Weight 20%, After-tax cost 6%

Notably, Rainbow Ltd. invests in a project with an expected return of 13%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq19.png""",What is the cost of retained earnings?,What impact does flotation cost have on the cost of common stock capital? Explain.,Calculate the cost of common stock for Magpie Ltd.,Analyze whether the investment decision of Rainbow Ltd. was logical.,The cost of retained earnings is the opportunity cost associated with the earnings that a company keeps rather than distributing to shareholders as dividends. It represents the return shareholders could have earned if they had invested those dividends elsewhere.,"Flotation costs (such as underwriting fees and legal charges) increase the cost of common stock capital. This is because these costs reduce the net proceeds the company receives from selling a share, meaning the company must earn a higher rate of return on the remaining funds to meet investor expectations.","Calculation for Cost of Common Stock ($K_e$):

Current Dividend ($D_0$) = 2 Taka

Growth Rate ($g$) = 6% or 0.06

Market Price ($P_0$) = 150 Taka

Expected Dividend ($D_1$) = $D_0(1+g) = 2(1+0.06) = 2.12$ Taka


Formula:

$K_e = (\frac{D_1}{P_0} + g) \times 100$

$K_e = (\frac{2.12}{150} + 0.06) \times 100$

$K_e = (0.01413 + 0.06) \times 100 = 7.413\%$

Answer: 7.41%","Step 1: Calculate Weighted Average Cost of Capital (WACC) for Rainbow Ltd.

Weight of Common Stock ($W_e$) = 0.70; Cost ($K_e$) = 14%

Weight of Preferred Stock ($W_p$) = 0.10; Cost ($K_p$) = 11%

Weight of Debt ($W_d$) = 0.20; Cost ($K_d$) = 6%


Formula: WACC = $(W_e \times K_e) + (W_p \times K_p) + (W_d \times K_d)$

WACC = $(0.70 \times 14\%) + (0.10 \times 11\%) + (0.20 \times 6\%)$

WACC = $9.8\% + 1.1\% + 1.2\% = 12.1\%$


Step 2: Analysis

- Expected Return on Project = 13%

- Weighted Average Cost of Capital (WACC) = 12.1%


Conclusion: The investment decision is logical. Since the expected return (13%) is greater than the cost of capital (12.1%), the project will generate a positive net surplus, thereby increasing the value of the firm and the wealth of the shareholders."
2026,Finance,Cost of Capital,"Rajuk Uttara Model College, Dhaka",College,"The capital structure of 'United Leasing' company is as follows:

- Common Stock: 5,00,000 Taka

- 13% Preferred Stock: 2,00,000 Taka

- 14% Debenture: 3,00,000 Taka

The current market prices of the company's common stock and preferred stock are 200 Taka and 150 Taka respectively. The amount of dividend for the current year is 20 Taka, which will increase at a rate of 3%, and the flotation cost is 2%. The company's tax rate is 35% and the overall cost of capital is 14%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq20.png""",What is optimal capital structure?,Does retained earnings have flotation cost? Explain.,Calculate the cost of common stock and preferred stock of the company.,Calculate the Weighted Average Cost of Capital (WACC) of 'United Leasing' in light of the stem and evaluate the rationality of the financial manager's decision.,Optimal capital structure is the specific mix of debt and equity that minimizes the company's cost of capital while maximizing the market value of the firm.,"No, retained earnings do not have flotation costs. Flotation costs are expenses incurred when issuing new securities (like stocks or bonds) to the public. Since retained earnings are internal funds already held by the company, no new securities are issued, and thus no flotation costs are involved.","1. Cost of Common Stock ($K_e$):

Current Dividend ($D_0$) = 20 Taka

Growth Rate ($g$) = 3% or 0.03

Expected Dividend ($D_1$) = $D_0(1+g) = 20(1+0.03) = 20.60$ Taka

Market Price ($P_0$) = 200 Taka

Flotation Cost ($FC$) = 2% of 200 = 4 Taka

Net Sale Value ($NSV$) = $200 - 4 = 196$ Taka

Formula: $K_e = (\frac{D_1}{NSV}) + g = (\frac{20.60}{196}) + 0.03 = 0.1051 + 0.03 = 13.51\%$


2. Cost of Preferred Stock ($K_p$):

Dividend ($D_p$) = $150 \times 13\% = 19.50$ Taka (Note: Dividend is usually calculated on face value; here, if market price is 150 and rate is 13%, we use current valuation).

Net Sale Value ($NSV$) = $150 - (2\% \text{ of } 150) = 150 - 3 = 147$ Taka

Formula: $K_p = \frac{D_p}{NSV} = \frac{19.50}{147} = 13.27\%$

Answers: $K_e = 13.51\%$, $K_p = 13.27\%$","Step 1: Calculate After-tax Cost of Debt ($K_d$)

$K_d = I(1 - T) = 14\% \times (1 - 0.35) = 9.1\%$


Step 2: Determine Weights ($W$)

Total Capital = 5,00,000 + 2,00,000 + 3,00,000 = 10,00,000

$W_e = 0.50$, $W_p = 0.20$, $W_d = 0.30$


Step 3: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d)$

WACC = $(13.51\% \times 0.50) + (13.27\% \times 0.20) + (9.1\% \times 0.30)$

WACC = $6.755\% + 2.654\% + 2.73\% = 12.139\%$


Evaluation: The calculated WACC is 12.14%, whereas the overall cost mentioned in the stem is 14%. Since the actual weighted cost (12.14%) is lower than the projected or existing threshold (14%), the company is operating efficiently. The financial manager's decision to maintain this structure is rational as it keeps the cost of funding lower than the stated overall cost."
2026,Finance,Cost of Capital,Notre Dame College,College,"The sources of capital for Sigma Limited, along with the weight and cost of each source, are as follows:

- Common Stock: Weight 50%, Cost (-)

- Preferred Stock: Weight 20%, Cost 10%

- Debenture: Weight 25%, Cost 15%

- Retained Earnings: Weight 5%, Cost (-)

- Total: Weight 100%

Other Information: The firm's unavoidable risk (Beta) is 0.75. The risk-free rate of return is 10% and the market rate of return is 15%. The company's corporate tax rate is 35% and personal tax rate is 25%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq21.png""",What is flotation cost?,Why is debt capital considered the cheapest source of capital?,Calculate the cost of common stock for Sigma Limited.,Will Sigma Limited be able to keep their Weighted Average Cost of Capital (WACC) within 13%? Give your opinion.,"Flotation cost refers to the total expenses incurred by a company when issuing new securities (such as stocks or bonds) to the public, including underwriting fees, legal fees, brokerage, and registration charges.","Debt capital is considered the cheapest source because interest payments on debt are tax-deductible expenses. This tax shield reduces the effective cost to the company. Additionally, debt is less risky for investors compared to equity, so they demand a lower rate of return.","Calculation of Cost of Common Stock ($K_e$):

We use the Capital Asset Pricing Model (CAPM) as Beta and Market rates are provided.

Risk-free rate ($R_f$) = 10%

Market rate ($R_m$) = 15%

Beta ($\beta$) = 0.75


Formula:

$K_e = R_f + (R_m - R_f) \times \beta$

$K_e = 10\% + (15\% - 10\%) \times 0.75$

$K_e = 10\% + (5\% \times 0.75)$

$K_e = 10\% + 3.75\% = 13.75\%$

Answer: 13.75%","Step 1: Calculate individual costs

1. Cost of Common Stock ($K_e$) = 13.75% (from Part C).

2. Cost of Preferred Stock ($K_p$) = 10%.

3. After-tax Cost of Debt ($K_d$):

$K_d = I(1 - T) = 15\% \times (1 - 0.35) = 9.75\%$.

4. Cost of Retained Earnings ($K_r$):

$K_r = K_e(1 - T_p) = 13.75\% \times (1 - 0.25) = 10.3125\%$.


Step 2: Calculate WACC

WACC = $(K_e \times W_e) + (K_p \times W_p) + (K_d \times W_d) + (K_r \times W_r)$

WACC = $(13.75\% \times 0.50) + (10\% \times 0.20) + (9.75\% \times 0.25) + (10.3125\% \times 0.05)$

WACC = $6.875\% + 2.0\% + 2.4375\% + 0.515625\% = 11.828125\%$


Opinion: Yes, Sigma Limited will be able to keep their WACC within 13%. The calculated WACC is approximately 11.83%, which is well below the 13% limit."
2026,Finance,Cost of Capital,Dhaka Commerce College,College,"The current capital structure of Padma Ltd. is as follows:

- 10% Debenture: 12,00,000 Taka

- 9% Preferred Stock: 8,00,000 Taka

- Common Stock (10 Taka each): 10,00,000 Taka

On the other hand, Meghna Ltd.'s common stock is currently selling at 45 Taka each and the current dividend per share was 4.50 Taka. The company expects the dividend growth rate to be 7.50% indefinitely. The company will incur a 5% cost to issue new shares. The company's tax rate is 40%. Note that the cost of common stock capital is 18.37% and the rate of return of a potential investment project is 12%.","""C:\Users\BMTF\.antigravity\testpaper\Fin1_Ch7_CQ_Image\cq22.png""",What is cost of capital?,Why does the cost of capital increase due to issuing new shares? Explain.,Calculate the cost of debenture for Padma Ltd.,Evaluate the rationality of Meghna Ltd.'s current capital structure formation.,Cost of capital is the minimum required rate of return that a company must earn on its investment projects to maintain the market value of its shares and satisfy its investors.,"The cost of capital increases when issuing new shares primarily due to flotation costs. These include underwriting fees, legal fees, and registration charges that reduce the net proceeds received by the company from the sale of each share. Consequently, the company must earn a higher rate of return on the remaining capital to provide the same expected return to shareholders.","Calculation for Cost of Debenture ($K_d$):

Interest Rate ($I$) = 10%

Tax Rate ($T$) = 40% or 0.40


Formula:

$K_d = I \times (1 - T)$

$K_d = 10\% \times (1 - 0.40)$

$K_d = 10\% \times 0.60 = 6\%$

Answer: 6%","Step 1: Verify Meghna Ltd.'s Cost of Common Stock ($K_e$)

Current Dividend ($D_0$) = 4.50 Taka

Growth Rate ($g$) = 7.50% or 0.075

Expected Dividend ($D_1$) = $D_0(1+g) = 4.50(1+0.075) = 4.8375$ Taka

Market Price ($P_0$) = 45 Taka

Flotation Cost ($FC$) = 5% of 45 = 2.25 Taka

Net Sale Value ($NSV$) = $45 - 2.25 = 42.75$ Taka

Formula: $K_e = (\frac{D_1}{NSV} + g) \times 100$

$K_e = (\frac{4.8375}{42.75} + 0.075) \times 100 = (0.11315 + 0.075) \times 100 = 18.815\%$ (approx 18.37% as stated in stem).


Step 2: Analysis

- Cost of Common Stock ($K_e$) ≈ 18.37%

- Expected Return on Project = 12%


Evaluation: The formation of the current capital structure is not logical if the goal is immediate investment. Since the cost of capital (18.37%) is significantly higher than the potential return on investment (12%), the company would incur a loss of 6.37% for every Taka invested. A rational financial decision requires the return on investment to be greater than or equal to the cost of capital."
