Year,Subject,Chapter,Level,Category,Stem,Question_A,Question_B,Question_C,Question_D,Ans_A,Ans_B,Ans_C,Ans_D
2017,Finance 1st,2,Rajshahi Board,Board,"Haque & Sons and Roy & Brothers are both importing firms. Haque & Sons needs 10 Lakh Taka to release imported goods at Chittagong Port. The manager solved the problem by taking a bank loan. However, the manager of Roy & Brothers solves financial crises by issuing commercial paper for releasing goods at the port.",What is a Treasury Bill?,What do you mean by the capital market?,Analyze the logicality of the steps taken by Roy & Brothers Co. Ltd.,Explain the comparative logicality of the steps taken by the two companies to deal with their financial crises.,A Treasury Bill is a short-term debt instrument issued by the government to meet its short-term funding needs.,"1. The capital market is a financial market where long-term debt or equity-backed securities are traded.

2. It serves as a channel for long-term productive investment in the economy, involving instruments like shares and bonds.","1. Identification: Roy & Brothers utilized the Money Market by issuing Commercial Paper.

2. Logicality: This is highly logical because the need (releasing goods at the port) is short-term and cyclical.

3. Benefit: Issuing commercial paper is often cheaper than a bank loan for reputable firms and does not require providing collateral, which speeds up the process.","1. Haque & Sons: Their reliance on bank loans is a traditional financing method that provides immediate cash but involves interest costs and potential red tape.

2. Roy & Brothers: Their use of commercial paper shows a modern approach to 'Disintermediation,' where they borrow directly from the market at a lower cost.

3. Cost-Benefit: Commercial paper usually carries a lower interest rate than a commercial bank loan, making Roy & Brothers' decision more cost-effective.

4. Conclusion: While both solved the crisis, Roy & Brothers' decision is more logically sound for a large firm as it optimizes financing costs and utilizes efficient money market instruments."
2017,Finance 1st,2,Comilla Board,Board,"Farhan and Karim are two friends interested in investing in the financial market. As Karim has little savings, he prefers investing for less than a year. On the other hand, Farhan's father advised him to invest in a field where there is almost no possibility of loss. He is losing confidence in the market he invested in because it hasn't provided any profit in three years, and the regulatory body cannot control it properly.",What is a capital market?,What do you mean by a financial institution?,Which market is Karim thinking of investing in? Explain.,Analyze the role of the regulatory body to restore the confidence of Farhan's father as mentioned in the stem.,"The capital market is the part of a financial system concerned with raising capital by dealing in shares, bonds, and other long-term investments.","1. A financial institution is an entity that acts as an intermediary between savers and borrowers, facilitating the flow of funds.

2. Examples include banks, insurance companies, and brokerage firms that provide various financial services to individuals and businesses.","1. Identification: Karim is thinking of investing in the Money Market.

2. Evidence: The stem mentions he has ""little savings"" and prefers a duration of ""less than a year.""

3. Function: The money market is designed for short-term liquidity, offering instruments like T-Bills or mutual funds that allow small investors to park cash safely for short periods.","1. Regulatory Identity: The body mentioned is the BSEC (Bangladesh Securities and Exchange Commission) for the stock market.

2. Market Transparency: To restore confidence, the BSEC must ensure all listed companies provide accurate financial disclosures, preventing the ""no profit"" surprises Farhan's father faced.

3. Legal Enforcement: The regulator must punish market manipulators and dishonest company directors to prove that the market is ""fair"" and ""controlled.""

4. Investor Protection: By implementing strict listing regulations and monitoring price movements, the BSEC can transform the market into a reliable place for long-term wealth creation."
2017,Finance 1st,2,Chittagong Board,Board,"Mr. Sultan invests in shares. He buys shares of various banks, insurance companies, and manufacturing firms to sell them later at higher prices for profit. Occasionally, he applies for IPOs. Share prices fluctuate constantly; he often notices shares becoming overvalued or undervalued.",What is equity capital?,What is meant by the OTC market?,In which type of market does Mr. Sultan invest? Explain based on the stem.,Which method is applicable for risk-free investment? Evaluate based on the stem.,"Equity capital is the money raised by a company by issuing common shares, representing the ownership interest of the shareholders.","1. OTC (Over-the-Counter) market is a decentralized market where securities not listed on a formal exchange (like DSE) are traded directly between parties.

2. It is typically used by smaller or newer companies that do not yet meet the strict listing requirements of a major stock exchange.","1. Identification: Mr. Sultan invests in both the Primary Market and the Secondary Market.

2. Evidence (Primary): The stem mentions he applies for IPOs (Initial Public Offerings), where shares are bought directly from the company.

3. Evidence (Secondary): His activity of buying and selling shares of banks and manufacturing firms at ""fluctuating prices"" happens in the secondary market (Stock Exchange).","1. Applicable Method: For a risk-free investment, the applicable method is investing in Government Securities (Treasury Bills or Bonds).

2. Comparison: Unlike Mr. Sultan's shares, which ""fluctuate constantly"" and face valuation risks, government instruments have a sovereign guarantee.

3. Return Certainty: Risk-free instruments provide a fixed interest rate, protecting the investor from the ""overvaluation or undervaluation"" mentioned in the stem.

4. Conclusion: While Mr. Sultan seeks higher profit through market volatility, an investor seeking safety should avoid the stock market in favor of government-backed debt instruments."
2017,Finance 1st,2,Sylhet Board,Board,"Mr. Mahin owns an import-export business. He sent TK 10 Crore abroad through ""Hundi"" to purchase goods. The Anti-Corruption Commission noticed this and decided to investigate. When the firm was found guilty, punishment was recommended.",What is the Call Money Rate?,Why is credit controlled?,Which law has the institution mentioned in the stem violated? Explain.,What punishment will the institution face under the current prevailing law? Analyze.,The Call Money Rate is the interest rate charged by banks for overnight or very short-term loans provided to other banks to meet liquidity needs.,"1. Credit is controlled by the central bank to maintain price stability and manage inflation within the economy.

2. It also ensures that the flow of funds is directed toward productive sectors rather than speculative or illegal activities.","1. Identification: The firm has violated the Money Laundering Prevention Act, 2012.

2. Violation: By sending TK 10 Crore via ""Hundi,"" Mr. Mahin bypassed the legal banking channels and regulatory oversight of the Central Bank.

3. Context: Under this law, transferring money out of the country through unauthorized means is considered a criminal offense linked to money laundering.","1. Financial Penalty: Under the Act, the entity can be fined twice the amount of the laundered money (in this case, up to TK 20 Crore).

2. Imprisonment: Individuals involved can face a prison sentence ranging from a minimum of 4 years to a maximum of 12 years.

3. Asset Forfeiture: The court has the power to freeze and confiscate the property or funds involved in the illegal transaction.

4. Conclusion: The legal consequences are severe because such actions drain the country's foreign exchange reserves and undermine the formal financial system."
2017,Finance 1st,2,Jessore Board,Board,The Bangladesh share market plays a vital role in the economy. There are two share markets in the country. The daily transaction volume here is high. A government institution regulates both. The institution works to increase investment in business and industrial firms.,Which organization regulates the share market of Bangladesh?,What do you mean by the primary market?,Which two share markets are mentioned in the stem? Explain.,Describe the role of the government institution mentioned in the stem.,The Bangladesh Securities and Exchange Commission (BSEC) is the regulatory body for the share market in Bangladesh.,"1. The primary market is the part of the capital market where new securities are issued and sold to the public for the first time.

2. It allows companies to raise long-term capital directly from investors through instruments like an Initial Public Offering (IPO).","1. Identification: The two share markets are the Dhaka Stock Exchange (DSE) and the Chittagong Stock Exchange (CSE).

2. DSE: Established in 1954, it is the oldest and largest stock exchange in the country, located in the capital.

3. CSE: Established in 1995, it provides a secondary platform for trading and helps decentralize the capital market activities in Bangladesh.","1. Investor Protection: The BSEC ensures that the rights of small investors are protected from fraud and market manipulation.

2. Market Stability: It monitors daily trade and enforces rules to prevent sudden market crashes or artificial price hikes.

3. Corporate Transparency: The BSEC mandates that listed companies provide audited financial reports to keep the public informed of their true performance.

4. Investment Growth: By maintaining a fair and transparent environment, the institution encourages both local and foreign investors to put money into the industrial sector, driving economic growth."
2017,Finance 1st,2,Jessore Board,Board,"Moyna Company Limited is a large organization. Since the company requires short-term financing, it sells commercial paper with a maturity of 90 days. The company sells the commercial paper at a price lower than its face value.",What is commercial paper?,What do you mean by a financial market?,In which market did Moyna Company sell the commercial paper? Explain.,What is the reason for Moyna Company selling commercial paper at a lower price in the stem? Analyze.,"Commercial paper is a short-term, unsecured promissory note issued by large, reputable corporations to meet their immediate financial obligations.","1. A financial market is a mechanism or platform that allows people to easily buy and sell financial securities, commodities, and other fungible items.

2. It facilitates the flow of funds from savers to investors, ensuring that capital is allocated efficiently within the economy.","1. Identification: Moyna Company sold the commercial paper in the Money Market.

2. Evidence: The stem mentions a ""short-term requirement"" and a ""90-day maturity,"" which are the defining characteristics of money market instruments.

3. Nature: This market deals with highly liquid, low-risk debt instruments that mature in one year or less, providing corporations with working capital.","1. Zero-Coupon Nature: Commercial paper is a non-interest-bearing instrument; the return to the investor comes solely from the difference between the purchase price and the face value.

2. Discounting Mechanism: By selling at a ""lower price"" (at a discount), the company provides a built-in profit for the buyer, which serves as the compensation for lending the money.

3. Yield Calculation: The difference between the face value and the discounted price represents the interest earned by the investor over the 90-day period.

4. Conclusion: Therefore, selling at a lower price is the standard technical method for issuing such instruments to attract investors while fulfilling the company's short-term funding needs."
2017,Finance 1st,2,Barisal Board,Board,"Tata Food Company recently issued new shares in the market. Mr. Ujjwal applied and received 100 shares through a lottery. On the other hand, Trishna Ltd. is planning to launch a new soft drink, which requires a large amount of capital. When the company applied to the BSEC to raise capital by selling shares, the commission rejected it. Moreover, the company does not have enough cash to start the new project.",What is a financial market?,What type of companies can sell commercial paper? Explain.,Which market is Mr. Ujjwal's investment related to? Describe.,From which alternative market can Trishna Ltd. collect capital? Give your logic.,"A financial market is a system where buyers and sellers trade financial assets such as shares, bonds, currencies, and derivatives.","1. Only large, creditworthy, and highly-rated corporations with a strong financial track record can issue commercial paper.

2. Because it is unsecured (no collateral), investors rely solely on the company's reputation and ability to generate cash flow to repay the debt.","1. Identification: Mr. Ujjwal's investment is related to the Primary Market.

2. Evidence: The stem mentions that he ""applied"" for ""new shares"" and received them through a ""lottery,"" which are the standard procedures for an Initial Public Offering (IPO).

3. Function: In this market, the transaction happens directly between the company and the investor, allowing the company to raise fresh capital for its business.","1. Market Selection: Since the BSEC rejected their share issue, Trishna Ltd. cannot access the public capital market; they must turn to the Money Market or Private Placements.

2. Debt Financing: They can seek long-term loans from Commercial Banks or specialized financial institutions by providing physical assets as collateral.

3. Lease Financing: Since they lack ""enough cash"" for equipment, they could use lease financing to acquire the necessary machinery without a massive upfront capital outlay.

4. Conclusion: Given the BSEC's rejection, the company's most logical alternative is to seek private debt or institutional financing, matching their ""large capital"" need with long-term bank facilities."
2026,Finance 1st,2,RAJUK Uttara Model College,College,"Hamim Ltd. is a garment exporter. In 2024, it made a profit of TK 80 Crore. To evade tax, it reported only TK 50 Crore in financial statements. The remaining TK 30 Crore was used to buy 20 acres of land in Savar. Meanwhile, Summit Power Ltd. decided to issue TK 100 Crore in shares for expansion and applied to the relevant government authority.",What is the OTC market?,Show two differences between the Money Market and the Capital Market.,Under which process of money laundering does Hamim Ltd.'s land purchase fall? Explain.,To which government authority does Summit Power Ltd. apply for share issuance? Analyze the logicality of this authority's permission.,The OTC (Over-the-Counter) market is a decentralized market where securities not listed on a formal exchange are traded directly between parties.,"1. Maturity: The money market deals with short-term instruments (up to 1 year), while the capital market deals with long-term instruments (above 1 year).

2. Risk: Money market instruments carry lower risk and liquidity, whereas capital market instruments carry higher risk and potential for long-term growth.","1. Identification: The land purchase falls under the Integration stage of money laundering.

2. Mechanism: Integration is the final stage where ""dirty money"" is invested into legitimate assets like real estate to make it appear legal.

3. Context: By converting the hidden TK 30 Crore profit into a physical asset (land), the company successfully blends illegal funds into the formal economy.","1. Authority: Summit Power Ltd. must apply to the Bangladesh Securities and Exchange Commission (BSEC).

2. Investor Protection: BSEC's permission is logical as it ensures the company is financially sound, preventing the public from investing in fraudulent schemes.

3. Market Transparency: The authority mandates disclosure of financial health, which maintains trust in the capital market.

4. Conclusion: Without this regulatory filter, the massive TK 100 Crore issuance could destabilize the market if the company fails to meet its obligations."
2026,Finance 1st,2,Notre Dame College,College,"Hamim and Rafsan are two friends interested in financial markets. Since Rafsan has little savings, he prefers investing for less than a year. On the other hand, Hamim's father advised him to invest in a risk-free field because he lost confidence in a company that hasn't paid dividends in three years and a regulator that cannot control the market.",What is the Call Money Rate?,What do you mean by Non-Bank Financial Institutions (NBFIs)?,Which market is Rafsan thinking of investing in? Explain.,Analyze the role of the regulatory body in restoring the confidence of Hamim's father.,"The Call Money Rate is the interest rate charged on short-term, typically overnight, loans between banks to manage liquidity.","1. NBFIs are financial institutions that provide banking-like services (such as loans or insurance) but do not hold a full banking license or accept traditional demand deposits.

2. Examples in Bangladesh include IDLC Finance and IPDC, which focus on specialized lending and investment.","1. Identification: Rafsan is thinking of investing in the Money Market.

2. Evidence: The stem mentions he has ""little savings"" and wants a duration of ""less than a year,"" which are core traits of this market.

3. Suitability: This market allows small investors to participate in low-risk instruments like T-Bills or mutual fund units that offer quick liquidity.","1. Regulatory Duty: The BSEC must enforce strict accountability on listed companies to ensure they disclose why dividends haven't been paid for three years.

2. Market Supervision: The regulator should punish market manipulators to prove that the ""control"" mentioned in the stem is effective.

3. Corporate Governance: By mandating better management practices, the regulator can ensure companies prioritize shareholder returns.

4. Investor Trust: Implementing a transparent, fair trading environment is the only way to bring back ""Risk-Averse"" investors like Hamim's father."
2026,Finance 1st,2,Dhaka Commerce College,College,"Surma Bank Ltd. is a private bank. To expand branches, it decided to collect additional capital by selling shares. With BSEC's permission, it raised the capital. Mr. Sayeed, a director, illegally earned a large amount of money and deposited it in Max Bank, USA. Later, Bangladesh Bank discovered this and took legal action.",What is the full form of IDRA?,Who are the participants in the money market? Explain.,In which type of financial market did Surma Bank Ltd. sell its shares? Explain.,Analyze the logicality of the legal action taken by Bangladesh Bank against Mr. Sayeed under relevant laws.,IDRA stands for the Insurance Development and Regulatory Authority of Bangladesh.,"1. Major participants include the Central Bank (Bangladesh Bank), commercial banks, and non-banking financial institutions.

2. Large corporations and government agencies also participate to manage short-term cash surpluses or deficits.","1. Identification: Surma Bank Ltd. sold its shares in the Primary Market.

2. Process: The bank took ""BSEC's permission"" to issue new shares to the public, which is the defining characteristic of this market.

3. Outcome: The transaction happened directly between the bank and the investors, allowing the bank to collect ""fresh capital"" for branch expansion.","1. Legal Framework: The action is logical under the Money Laundering Prevention Act, 2012, as transferring illegally earned money abroad is a criminal offense.

2. Unauthorized Transfer: Depositing money in a foreign bank without legal declaration violates the Foreign Exchange Regulation Act.

3. Central Bank Role: As the lead regulator, Bangladesh Bank is responsible for maintaining the integrity of the banking sector and stopping capital flight.

4. Justice: Punishing a high-ranking ""director"" sends a strong signal that no one is above the law, protecting the national economy from systemic corruption."
